Sample,Site,Year,SetID,Location,Set,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age
13-2 139,PWS,2013,139,Gravina (humphries hole),3,20133,4/1/2013,186,79,,F,,0,,3
13-2 140,PWS,2013,140,Gravina (humphries hole),3,20133,4/1/2013,214,114.7,,M,,0,,4
13-2 141,PWS,2013,141,Gravina (humphries hole),3,20133,4/1/2013,214,108.1,,M,,0,,18
13-2 142,PWS,2013,142,Gravina (humphries hole),3,20133,4/1/2013,230,122,,F,,1,,4
13-2 143,PWS,2013,143,Gravina (humphries hole),3,20133,4/1/2013,208,102.2,,M,,0,,4
13-2 144,PWS,2013,144,Gravina (humphries hole),3,20133,4/1/2013,231,130.9,hs,M,,1,,7
13-2 145,PWS,2013,145,Gravina (humphries hole),3,20133,4/1/2013,266,238.6,,F,,0,,9
13-2 146,PWS,2013,146,Gravina (humphries hole),3,20133,4/1/2013,212,112.5,,F,,0,,18
13-2 147,PWS,2013,147,Gravina (humphries hole),3,20133,4/1/2013,222,131.4,,F,,1,,6
13-2 148,PWS,2013,148,Gravina (humphries hole),3,20133,4/1/2013,214,101.5,,M,,0,,4
13-2 149,PWS,2013,149,Gravina (humphries hole),3,20133,4/1/2013,215,108.2,,F,,0,,4
13-2 150,PWS,2013,150,Gravina (humphries hole),3,20133,4/1/2013,212,114,,F,,0,,4
13-2 151,PWS,2013,151,Gravina (humphries hole),3,20133,4/1/2013,257,177.6,,F,,1,,8
13-2 152,PWS,2013,152,Gravina (humphries hole),3,20133,4/1/2013,229,121,,M,,0,,6
13-2 153,PWS,2013,153,Gravina (humphries hole),3,20133,4/1/2013,250,182.1,,F,,0,,6
13-2 154,PWS,2013,154,Gravina (humphries hole),3,20133,4/1/2013,204,97.2,,M,,0,,4
13-2 155,PWS,2013,155,Gravina (humphries hole),3,20133,4/1/2013,197,83.1,,F,,1,,4
13-2 156,PWS,2013,156,Gravina (humphries hole),3,20133,4/1/2013,212,94.3,,F,,0,,4
13-2 157,PWS,2013,157,Gravina (humphries hole),3,20133,4/1/2013,194,76.1,,M,,0,,18
13-2 158,PWS,2013,158,Gravina (humphries hole),3,20133,4/1/2013,211,107.6,,M,,1,,4
13-2 159,PWS,2013,159,Gravina (humphries hole),3,20133,4/1/2013,215,104.4,hs,F,,1,,4
13-2 160,PWS,2013,160,Gravina (humphries hole),3,20133,4/1/2013,222,129.6,,F,,0,,4
13-2 161,PWS,2013,161,Gravina (humphries hole),3,20133,4/1/2013,212,98.1,,M,,0,,4
13-2 162,PWS,2013,162,Gravina (humphries hole),3,20133,4/1/2013,220,107.7,,M,,0,,4
13-2 163,PWS,2013,163,Gravina (humphries hole),3,20133,4/1/2013,230,136.7,,M,,0,,4
13-2 164,PWS,2013,164,Gravina (humphries hole),3,20133,4/1/2013,190,71.6,,M,,0,,18
13-2 165,PWS,2013,165,Gravina (humphries hole),3,20133,4/1/2013,210,102.7,,M,,0,,4
13-2 166,PWS,2013,166,Gravina (humphries hole),3,20133,4/1/2013,252,185.7,hs,M,,1,,9
13-2 167,PWS,2013,167,Gravina (humphries hole),3,20133,4/1/2013,255,211.2,,F,,0,,8
13-2 168,PWS,2013,168,Gravina (humphries hole),3,20133,4/1/2013,281,224.2,,F,,0,,9
13-2 169,PWS,2013,169,Gravina (humphries hole),3,20133,4/1/2013,227,130.1,hs,M,,1,,6
13-2 170,PWS,2013,170,Gravina (humphries hole),3,20133,4/1/2013,282,89.3,,M,,0,,4
13-2 171,PWS,2013,171,Gravina (humphries hole),3,20133,4/1/2013,230,142.5,,F,,0,,6
13-2 172,PWS,2013,172,Gravina (humphries hole),3,20133,4/1/2013,215,101.7,,M,,0,,4
13-2 173,PWS,2013,173,Gravina (humphries hole),3,20133,4/1/2013,202,83,,F,,0,,4
13-2 174,PWS,2013,174,Gravina (humphries hole),3,20133,4/1/2013,165,46.4,,,Fish too small to determine sex,0,,3
13-2 175,PWS,2013,175,Gravina (humphries hole),3,20133,4/1/2013,202,94.2,,F,,1,,4
13-2 176,PWS,2013,176,Gravina (humphries hole),3,20133,4/1/2013,245,166.5,,F,,0,,8
13-2 177,PWS,2013,177,Gravina (humphries hole),3,20133,4/1/2013,235,153.6,,M,,1,,9
13-2 178,PWS,2013,178,Gravina (humphries hole),3,20133,4/1/2013,255,214.6,,F,,0,,12
13-2 179,PWS,2013,179,Gravina (humphries hole),3,20133,4/1/2013,247,149.8,hs,M,,1,,10
13-2 180,PWS,2013,180,Gravina (humphries hole),3,20133,4/1/2013,215,95.9,,F,,0,,4
14-1 1,PWS,2014,1,Gravina Point,1,20141,3/26/2014,223,93.1,,F,,0,41751,18
14-1 2,PWS,2014,2,Gravina Point,1,20141,3/26/2014,195,74.6,,M,,0,41751,4
14-1 3,PWS,2014,3,Gravina Point,1,20141,3/26/2014,208,94.5,,F,,0,41751,4
14-1 4,PWS,2014,4,Gravina Point,1,20141,3/26/2014,221,122.4,,F,,1,43931,5
14-1 5,PWS,2014,5,Gravina Point,1,20141,3/26/2014,225,127.4,,M,,0,41751,18
14-1 6,PWS,2014,6,Gravina Point,1,20141,3/26/2014,215,100,,M,,0,41751,5
14-1 7,PWS,2014,7,Gravina Point,1,20141,3/26/2014,210,102.8,,F,,0,41751,4
14-1 8,PWS,2014,8,Gravina Point,1,20141,3/26/2014,215,103.3,,M,,0,41751,5
14-1 9,PWS,2014,9,Gravina Point,1,20141,3/26/2014,210,101.5,,F,,0,41751,5
14-1 10,PWS,2014,10,Gravina Point,1,20141,3/26/2014,231,146.2,LS,F,,1,43931,6
14-1 11,PWS,2014,11,Gravina Point,1,20141,3/26/2014,209,100.5,,M,,1,43931,4
14-1 12,PWS,2014,12,Gravina Point,1,20141,3/26/2014,207,95.5,,F,,0,41751,4
14-1 13,PWS,2014,13,Gravina Point,1,20141,3/26/2014,230,145.9,,F,,0,41751,7
14-1 14,PWS,2014,14,Gravina Point,1,20141,3/26/2014,210,100.4,,M,,0,41751,4
14-1 15,PWS,2014,15,Gravina Point,1,20141,3/26/2014,230,131.6,,F,,0,41751,4
14-1 16,PWS,2014,16,Gravina Point,1,20141,3/26/2014,221,111.1,,F,,1,43931,6
14-1 17,PWS,2014,17,Gravina Point,1,20141,3/26/2014,206,91.5,,M,,0,41751,4
14-1 18,PWS,2014,18,Gravina Point,1,20141,3/26/2014,236,137.6,,M,,0,41751,6
14-1 19,PWS,2014,19,Gravina Point,1,20141,3/26/2014,205,91.9,,M,,0,41751,18
14-1 20,PWS,2014,20,Gravina Point,1,20141,3/26/2014,192,80.5,,M,,0,41751,4
14-1 21,PWS,2014,21,Gravina Point,1,20141,3/26/2014,229,120.3,,F,,0,41751,5
14-1 22,PWS,2014,22,Gravina Point,1,20141,3/26/2014,211,99.4,,F,,1,43931,4
14-1 23,PWS,2014,23,Gravina Point,1,20141,3/26/2014,206,112,,F,,1,43931,5
14-1 24,PWS,2014,24,Gravina Point,1,20141,3/26/2014,223,122.6,HS,F,severe HS,1,43931,7
14-1 25,PWS,2014,25,Gravina Point,1,20141,3/26/2014,241,156.4,,M,,1,43931,6
14-1 26,PWS,2014,26,Gravina Point,1,20141,3/26/2014,207,97.8,"HS, LS",M,,1,43931,5
14-1 27,PWS,2014,27,Gravina Point,1,20141,3/26/2014,216,113.6,,F,,0,41751,5
14-1 28,PWS,2014,28,Gravina Point,1,20141,3/26/2014,221,110,,F,,0,41751,5
14-1 29,PWS,2014,29,Gravina Point,1,20141,3/26/2014,201,82.5,,M,,0,41751,4
14-1 30,PWS,2014,30,Gravina Point,1,20141,3/26/2014,231,125.2,HS,M,,1,43931,5
14-1 31,PWS,2014,31,Gravina Point,1,20141,3/26/2014,221,124,,M,,0,41751,18
14-1 32,PWS,2014,32,Gravina Point,1,20141,3/26/2014,215,112.1,,M,,0,41751,4
14-1 33,PWS,2014,33,Gravina Point,1,20141,3/26/2014,202,83.2,,M,,0,41751,3
14-1 34,PWS,2014,34,Gravina Point,1,20141,3/26/2014,221,122.7,,M,,0,41751,18
14-1 35,PWS,2014,35,Gravina Point,1,20141,3/26/2014,220,120.8,,F,,0,41751,4
14-1 36,PWS,2014,36,Gravina Point,1,20141,3/26/2014,238,154.5,,M,,1,43931,7
14-1 37,PWS,2014,37,Gravina Point,1,20141,3/26/2014,211,114.9,,F,,0,41751,4
14-1 38,PWS,2014,38,Gravina Point,1,20141,3/26/2014,229,140.2,,F,,0,41751,5
14-1 39,PWS,2014,39,Gravina Point,1,20141,3/26/2014,213,108.3,,M,,0,41751,4
14-1 40,PWS,2014,40,Gravina Point,1,20141,3/26/2014,227,123.5,,F,,0,41751,5
14-1 41,PWS,2014,41,Gravina Point,1,20141,3/26/2014,207,88.3,,F,,0,41751,4
14-1 42,PWS,2014,42,Gravina Point,1,20141,3/26/2014,231,133.4,,F,,0,41751,5
14-1 43,PWS,2014,43,Gravina Point,1,20141,3/26/2014,204,90.9,HS,M,,0,41751,5
14-1 44,PWS,2014,44,Gravina Point,1,20141,3/26/2014,206,95.7,,M,,1,43931,4
14-1 45,PWS,2014,45,Gravina Point,1,20141,3/26/2014,225,104.5,,F,,0,41751,4
14-1 46,PWS,2014,46,Gravina Point,1,20141,3/26/2014,250,185.2,,F,,0,41751,6
14-1 47,PWS,2014,47,Gravina Point,1,20141,3/26/2014,191,68.6,,F,,0,41751,3
14-1 48,PWS,2014,48,Gravina Point,1,20141,3/26/2014,222,120.6,,M,,0,41751,5
14-1 49,PWS,2014,49,Gravina Point,1,20141,3/26/2014,214,110.8,HS,M,,1,43931,5
14-1 50,PWS,2014,50,Gravina Point,1,20141,3/26/2014,199,84.1,,F,,0,41751,4
14-1 51,PWS,2014,51,Gravina Point,1,20141,3/26/2014,225,137.8,,F,,0,41751,5
14-1 52,PWS,2014,52,Gravina Point,1,20141,3/26/2014,196,102.9,,M,,0,41751,5
14-1 53,PWS,2014,53,Gravina Point,1,20141,3/26/2014,200,84.5,,M,,0,41751,4
14-1 54,PWS,2014,54,Gravina Point,1,20141,3/26/2014,205,79.4,,F,,0,41751,4
14-1 55,PWS,2014,55,Gravina Point,1,20141,3/26/2014,205,90,,F,,0,41751,4
14-1 56,PWS,2014,56,Gravina Point,1,20141,3/26/2014,227,121,,F,,0,41751,4
14-1 57,PWS,2014,57,Gravina Point,1,20141,3/26/2014,213,108.4,,M,,0,41751,5
14-1 58,PWS,2014,58,Gravina Point,1,20141,3/26/2014,215,103.3,,F,,1,43931,5
14-1 59,PWS,2014,59,Gravina Point,1,20141,3/26/2014,259,204.8,,F,,0,41751,10
14-1 60,PWS,2014,60,Gravina Point,1,20141,3/26/2014,207,88.8,,M,,1,43931,4
14-1 61,PWS,2014,61,Snug Corner Cove,2,20142,3/28/2014,225,112.1,,M,,0,41751,5
14-1 62,PWS,2014,62,Snug Corner Cove,2,20142,3/28/2014,229,135,,F,,1,43931,5
14-1 63,PWS,2014,63,Snug Corner Cove,2,20142,3/28/2014,218,114,,M,,0,41751,5
14-1 64,PWS,2014,64,Snug Corner Cove,2,20142,3/28/2014,226,119.9,,M,,0,41751,5
14-1 65,PWS,2014,65,Snug Corner Cove,2,20142,3/28/2014,235,146.3,,F,,0,41751,18
14-1 66,PWS,2014,66,Snug Corner Cove,2,20142,3/28/2014,206,101,,M,,0,41751,6
14-1 67,PWS,2014,67,Snug Corner Cove,2,20142,3/28/2014,222,129.3,,M,,0,41751,5
14-1 68,PWS,2014,68,Snug Corner Cove,2,20142,3/28/2014,230,131.5,,F,,0,41751,5
14-1 69,PWS,2014,69,Snug Corner Cove,2,20142,3/28/2014,210,94.7,,M,,0,41751,4
14-1 70,PWS,2014,70,Snug Corner Cove,2,20142,3/28/2014,220,110.2,,M,,0,41751,4
14-1 71,PWS,2014,71,Snug Corner Cove,2,20142,3/28/2014,221,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,6
14-1 72,PWS,2014,72,Snug Corner Cove,2,20142,3/28/2014,239,,,M,"NO WEIGHT, BALANCE BROKEN ",0,41751,5
14-1 73,PWS,2014,73,Snug Corner Cove,2,20142,3/28/2014,227,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7
14-1 74,PWS,2014,74,Snug Corner Cove,2,20142,3/28/2014,247,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,8
14-1 75,PWS,2014,75,Snug Corner Cove,2,20142,3/28/2014,246,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7
14-1 76,PWS,2014,76,Snug Corner Cove,2,20142,3/28/2014,232,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,6
14-1 77,PWS,2014,77,Snug Corner Cove,2,20142,3/28/2014,224,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 78,PWS,2014,78,Snug Corner Cove,2,20142,3/28/2014,250,,HS,M,"NO WEIGHT, BALANCE BROKEN",1,43931,8
14-1 79,PWS,2014,79,Snug Corner Cove,2,20142,3/28/2014,226,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 80,PWS,2014,80,Snug Corner Cove,2,20142,3/28/2014,235,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,6
14-1 81,PWS,2014,81,Snug Corner Cove,2,20142,3/28/2014,223,,HS,F,"NO WEIGHT, BALANCE BROKEN",1,43931,6
14-1 82,PWS,2014,82,Snug Corner Cove,2,20142,3/28/2014,206,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,4
14-1 83,PWS,2014,83,Snug Corner Cove,2,20142,3/28/2014,229,,,M,"NO WEIGHT, BALANCE BROKEN",1,41751,6
14-1 84,PWS,2014,84,Snug Corner Cove,2,20142,3/28/2014,216,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,4
14-1 85,PWS,2014,85,Snug Corner Cove,2,20142,3/28/2014,260,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,8
14-1 86,PWS,2014,86,Snug Corner Cove,2,20142,3/28/2014,220,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 87,PWS,2014,87,Snug Corner Cove,2,20142,3/28/2014,211,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,18
14-1 88,PWS,2014,88,Snug Corner Cove,2,20142,3/28/2014,235,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 89,PWS,2014,89,Snug Corner Cove,2,20142,3/28/2014,226,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 90,PWS,2014,90,Snug Corner Cove,2,20142,3/28/2014,216,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 91,PWS,2014,91,Snug Corner Cove,2,20142,3/28/2014,205,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,6
14-1 92,PWS,2014,92,Snug Corner Cove,2,20142,3/28/2014,221,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,5
14-1 93,PWS,2014,93,Snug Corner Cove,2,20142,3/28/2014,205,,,,"JUVENILE; NO WEIGHT, BALANCE BROKEN",0,41751,18
14-1 94,PWS,2014,94,Snug Corner Cove,2,20142,3/28/2014,217,,,,"JUVENILE; NO WEIGHT, BALANCE BROKEN",1,43931,5
14-1 95,PWS,2014,95,Snug Corner Cove,2,20142,3/28/2014,220,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,5
14-1 96,PWS,2014,96,Snug Corner Cove,2,20142,3/28/2014,215,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,4
14-1 97,PWS,2014,97,Snug Corner Cove,2,20142,3/28/2014,242,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7
14-1 98,PWS,2014,98,Snug Corner Cove,2,20142,3/28/2014,220,,,,"JUVENILE; NO WEIGHT, BALANCE BROKEN",0,41751,18
14-1 99,PWS,2014,99,Snug Corner Cove,2,20142,3/28/2014,227,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,5
14-1 100,PWS,2014,100,Snug Corner Cove,2,20142,3/28/2014,265,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,9
14-1 101,PWS,2014,101,Snug Corner Cove,2,20142,3/28/2014,233,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,4
14-1 102,PWS,2014,102,Snug Corner Cove,2,20142,3/28/2014,240,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,9
14-1 103,PWS,2014,103,Snug Corner Cove,2,20142,3/28/2014,227,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 104,PWS,2014,104,Snug Corner Cove,2,20142,3/28/2014,226,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,7
14-1 105,PWS,2014,105,Snug Corner Cove,2,20142,3/28/2014,217,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 106,PWS,2014,106,Snug Corner Cove,2,20142,3/28/2014,250,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,9
14-1 107,PWS,2014,107,Snug Corner Cove,2,20142,3/28/2014,255,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7
14-1 108,PWS,2014,108,Snug Corner Cove,2,20142,3/28/2014,237,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,7
14-1 109,PWS,2014,109,Snug Corner Cove,2,20142,3/28/2014,226,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 110,PWS,2014,110,Snug Corner Cove,2,20142,3/28/2014,222,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 111,PWS,2014,111,Snug Corner Cove,2,20142,3/28/2014,220,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,18
14-1 112,PWS,2014,112,Snug Corner Cove,2,20142,3/28/2014,242,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,8
14-1 113,PWS,2014,113,Snug Corner Cove,2,20142,3/28/2014,250,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,6
14-1 114,PWS,2014,114,Snug Corner Cove,2,20142,3/28/2014,196,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,19
14-1 115,PWS,2014,115,Snug Corner Cove,2,20142,3/28/2014,250,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,7
14-1 116,PWS,2014,116,Snug Corner Cove,2,20142,3/28/2014,216,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 117,PWS,2014,117,Snug Corner Cove,2,20142,3/28/2014,210,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 118,PWS,2014,118,Snug Corner Cove,2,20142,3/28/2014,260,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,8
14-1 119,PWS,2014,119,Snug Corner Cove,2,20142,3/28/2014,229,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 120,PWS,2014,120,Snug Corner Cove,2,20142,3/28/2014,240,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 121,PWS,2014,121,Red Head,3,20143,3/29/2014,235,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 122,PWS,2014,122,Red Head,3,20143,3/29/2014,227,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 123,PWS,2014,123,Red Head,3,20143,3/29/2014,232,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,6
14-1 124,PWS,2014,124,Red Head,3,20143,3/29/2014,240,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,6
14-1 125,PWS,2014,125,Red Head,3,20143,3/29/2014,256,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,6
14-1 126,PWS,2014,126,Red Head,3,20143,3/29/2014,245,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7
14-1 127,PWS,2014,127,Red Head,3,20143,3/29/2014,210,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,3
14-1 128,PWS,2014,128,Red Head,3,20143,3/29/2014,259,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,7
14-1 129,PWS,2014,129,Red Head,3,20143,3/29/2014,235,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,7
14-1 130,PWS,2014,130,Red Head,3,20143,3/29/2014,255,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,6
14-1 131,PWS,2014,131,Red Head,3,20143,3/29/2014,250,,,F,"NO WEIGHT, BALANCE BROKEN",1,41751,7
14-1 132,PWS,2014,132,Red Head,3,20143,3/29/2014,251,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,18
14-1 133,PWS,2014,133,Red Head,3,20143,3/29/2014,232,,,F,"NO WEIGHT, BALANCE BROKEN",1,41751,5
14-1 134,PWS,2014,134,Red Head,3,20143,3/29/2014,249,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,8
14-1 135,PWS,2014,135,Red Head,3,20143,3/29/2014,262,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,8
14-1 136,PWS,2014,136,Red Head,3,20143,3/29/2014,260,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,18
14-1 137,PWS,2014,137,Red Head,3,20143,3/29/2014,247,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,8
14-1 138,PWS,2014,138,Red Head,3,20143,3/29/2014,254,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,18
14-1 139,PWS,2014,139,Red Head,3,20143,3/29/2014,247,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7
14-1 140,PWS,2014,140,Red Head,3,20143,3/29/2014,212,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,4
14-1 141,PWS,2014,141,Red Head,3,20143,3/29/2014,234,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,18
14-1 142,PWS,2014,142,Red Head,3,20143,3/29/2014,245,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,8
14-1 143,PWS,2014,143,Red Head,3,20143,3/29/2014,237,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7
14-1 144,PWS,2014,144,Red Head,3,20143,3/29/2014,255,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,8
14-1 145,PWS,2014,145,Red Head,3,20143,3/29/2014,231,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,18
14-1 146,PWS,2014,146,Red Head,3,20143,3/29/2014,240,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 147,PWS,2014,147,Red Head,3,20143,3/29/2014,254,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,9
14-1 148,PWS,2014,148,Red Head,3,20143,3/29/2014,220,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,5
14-1 149,PWS,2014,149,Red Head,3,20143,3/29/2014,220,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,18
14-1 150,PWS,2014,150,Red Head,3,20143,3/29/2014,240,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 151,PWS,2014,151,Red Head,3,20143,3/29/2014,222,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 152,PWS,2014,152,Red Head,3,20143,3/29/2014,248,,,M,"NO WEIGHT, BALANCE BROKEN",1,41751,7
14-1 153,PWS,2014,153,Red Head,3,20143,3/29/2014,235,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,6
14-1 154,PWS,2014,154,Red Head,3,20143,3/29/2014,270,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,12
14-1 155,PWS,2014,155,Red Head,3,20143,3/29/2014,235,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,6
14-1 156,PWS,2014,156,Red Head,3,20143,3/29/2014,250,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,9
14-1 157,PWS,2014,157,Red Head,3,20143,3/29/2014,233,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 158,PWS,2014,158,Red Head,3,20143,3/29/2014,265,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,9
14-1 159,PWS,2014,159,Red Head,3,20143,3/29/2014,231,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 160,PWS,2014,160,Red Head,3,20143,3/29/2014,240,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 161,PWS,2014,161,Red Head,3,20143,3/29/2014,222,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,4
14-1 162,PWS,2014,162,Red Head,3,20143,3/29/2014,224,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 163,PWS,2014,163,Red Head,3,20143,3/29/2014,260,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,8
14-1 164,PWS,2014,164,Red Head,3,20143,3/29/2014,238,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,7
14-1 165,PWS,2014,165,Red Head,3,20143,3/29/2014,268,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,8
14-1 166,PWS,2014,166,Red Head,3,20143,3/29/2014,238,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,7
14-1 167,PWS,2014,167,Red Head,3,20143,3/29/2014,232,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 168,PWS,2014,168,Red Head,3,20143,3/29/2014,240,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,9
14-1 169,PWS,2014,169,Red Head,3,20143,3/29/2014,261,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,9
14-1 170,PWS,2014,170,Red Head,3,20143,3/29/2014,263,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,8
14-1 171,PWS,2014,171,Red Head,3,20143,3/29/2014,244,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7
14-1 172,PWS,2014,172,Red Head,3,20143,3/29/2014,255,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,8
14-1 173,PWS,2014,173,Red Head,3,20143,3/29/2014,232,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 174,PWS,2014,174,Red Head,3,20143,3/29/2014,247,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,6
14-1 175,PWS,2014,175,Red Head,3,20143,3/29/2014,235,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,6
14-1 176,PWS,2014,176,Red Head,3,20143,3/29/2014,245,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,8
14-1 177,PWS,2014,177,Red Head,3,20143,3/29/2014,240,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,8
14-1 178,PWS,2014,178,Red Head,3,20143,3/29/2014,242,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,7
14-1 179,PWS,2014,179,Red Head,3,20143,3/29/2014,232,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5
14-1 180,PWS,2014,180,Red Head,3,20143,3/29/2014,234,,HS,F,"NO WEIGHT, BALANCE BROKEN",1,43931,7
15-2 1,PWS,2015,1,Gravina Point,1,20151,4/3/2015,232,129.5,,M,,0,,6
15-2 2,PWS,2015,2,Gravina Point,1,20151,4/3/2015,228,123.6,,F,,0,,
15-2 3,PWS,2015,3,Gravina Point,1,20151,4/3/2015,191,67.2,,M,,0,,3
15-2 4,PWS,2015,4,Gravina Point,1,20151,4/3/2015,224,128.6,,F,,0,,6
15-2 5,PWS,2015,5,Gravina Point,1,20151,4/3/2015,260,187.6,,M,,0,,9
15-2 6,PWS,2015,6,Gravina Point,1,20151,4/3/2015,200,83.5,,M,,0,,3
15-2 7,PWS,2015,7,Gravina Point,1,20151,4/3/2015,222,122.4,,M,,0,,6
15-2 8,PWS,2015,8,Gravina Point,1,20151,4/3/2015,216,107.4,,F,,0,,6
15-2 9,PWS,2015,9,Gravina Point,1,20151,4/3/2015,178,58.7,,M,,0,,3
15-2 10,PWS,2015,10,Gravina Point,1,20151,4/3/2015,208,87.1,,M,,0,,3
15-2 11,PWS,2015,11,Gravina Point,1,20151,4/3/2015,217,11.5,,F,,0,,4
