Seta,Sample,Site,Year,SetID,Location,SetB,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age,Set
13-2,13-2 70,PWS,2013,70,Gravina (hells hole),2,20132,03/31/13,251,207.2,,F,,0,,9,13-2
13-2,13-2 71,PWS,2013,71,Gravina (hells hole),2,20132,03/31/13,250,89.1,,M,,1,,4,13-2
13-2,13-2 72,PWS,2013,72,Gravina (hells hole),2,20132,03/31/13,230,129.1,,F,,1,,7,13-2
13-2,13-2 73,PWS,2013,73,Gravina (hells hole),2,20132,03/31/13,260,231,,F,,0,,8,13-2
13-2,13-2 74,PWS,2013,74,Gravina (hells hole),2,20132,03/31/13,245,156.5,,M,,0,,8,13-2
13-2,13-2 75,PWS,2013,75,Gravina (hells hole),2,20132,03/31/13,241,170.2,,M,,1,,5,13-2
13-2,13-2 76,PWS,2013,76,Gravina (hells hole),2,20132,03/31/13,206,91.4,,F,,0,,4,13-2
13-2,13-2 77,PWS,2013,77,Gravina (hells hole),2,20132,03/31/13,221,124.7,,F,,0,,4,13-2
13-2,13-2 78,PWS,2013,78,Gravina (hells hole),2,20132,03/31/13,248,181.4,,F,,1,,8,13-2
13-2,13-2 79,PWS,2013,79,Gravina (hells hole),2,20132,03/31/13,229,162.6,,F,,0,,6,13-2
13-2,13-2 80,PWS,2013,80,Gravina (hells hole),2,20132,03/31/13,205,81.1,,F,,0,,5,13-2
13-2,13-2 81,PWS,2013,81,Gravina (hells hole),2,20132,03/31/13,190,69.6,,M,,0,,18,13-2
13-2,13-2 82,PWS,2013,82,Gravina (hells hole),2,20132,03/31/13,195,75.6,,F,,0,,3,13-2
13-2,13-2 83,PWS,2013,83,Gravina (hells hole),2,20132,03/31/13,226,121.3,,M,,0,,6,13-2
13-2,13-2 84,PWS,2013,84,Gravina (hells hole),2,20132,03/31/13,209,104.4,,F,Whole heart in formalin/ no heart tissue in culture,0,,4,13-2
13-2,13-2 85,PWS,2013,85,Gravina (hells hole),2,20132,03/31/13,238,154.5,,M,,0,,7,13-2
13-2,13-2 86,PWS,2013,86,Gravina (hells hole),2,20132,03/31/13,244,170.1,,M,,0,,9,13-2
13-2,13-2 87,PWS,2013,87,Gravina (hells hole),2,20132,03/31/13,245,172,,F,,1,,9,13-2
13-2,13-2 88,PWS,2013,88,Gravina (hells hole),2,20132,03/31/13,282,238.4,hs,F,,1,,18,13-2
13-2,13-2 89,PWS,2013,89,Gravina (hells hole),2,20132,03/31/13,230,141.3,,F,,0,,4,13-2
13-2,13-2 90,PWS,2013,90,Gravina (hells hole),2,20132,03/31/13,233,131.3,,M,,0,,4,13-2
13-2,13-2 91,PWS,2013,91,Gravina (hells hole),2,20132,03/31/13,234,148.5,,F,,0,,7,13-2
13-2,13-2 92,PWS,2013,92,Gravina (hells hole),2,20132,03/31/13,235,165.4,,F,,1,,6,13-2
13-2,13-2 93,PWS,2013,93,Gravina (hells hole),2,20132,03/31/13,204,96,,F,,0,,4,13-2
13-2,13-2 94,PWS,2013,94,Gravina (hells hole),2,20132,03/31/13,224,119.1,,M,,0,,4,13-2
13-2,13-2 95,PWS,2013,95,Gravina (hells hole),2,20132,03/31/13,263,217.4,,M,,0,,8,13-2
13-2,13-2 96,PWS,2013,96,Gravina (hells hole),2,20132,03/31/13,229,137,,F,,0,,4,13-2
13-2,13-2 97,PWS,2013,97,Gravina (hells hole),2,20132,03/31/13,234,166.7,,F,,1,,18,13-2
13-2,13-2 98,PWS,2013,98,Gravina (hells hole),2,20132,03/31/13,239,162.5,,M,,1,,6,13-2
13-2,13-2 99,PWS,2013,99,Gravina (hells hole),2,20132,03/31/13,221,99.9,,M,,0,,4,13-2
13-2,13-2 100,PWS,2013,100,Gravina (hells hole),2,20132,03/31/13,204,90.3,,F,,0,,19,13-2
13-2,13-2 101,PWS,2013,101,Gravina (hells hole),2,20132,03/31/13,220,123.7,hs,F,,1,,6,13-2
13-2,13-2 102,PWS,2013,102,Gravina (hells hole),2,20132,03/31/13,213,100.2,,F,,0,,4,13-2
13-2,13-2 103,PWS,2013,103,Gravina (hells hole),2,20132,03/31/13,202,87.2,,M,,0,,4,13-2
13-2,13-2 104,PWS,2013,104,Gravina (hells hole),2,20132,03/31/13,229,128.3,,M,,1,,5,13-2
13-2,13-2 105,PWS,2013,105,Gravina (hells hole),2,20132,03/31/13,230,129.5,,M,,0,,18,13-2
13-2,13-2 106,PWS,2013,106,Gravina (hells hole),2,20132,03/31/13,232,144.6,,F,,0,,18,13-2
13-2,13-2 107,PWS,2013,107,Gravina (hells hole),2,20132,03/31/13,260,217.2,,F,,0,,18,13-2
13-2,13-2 108,PWS,2013,108,Gravina (hells hole),2,20132,03/31/13,204,88.2,,M,,0,,4,13-2
13-2,13-2 109,PWS,2013,109,Gravina (hells hole),2,20132,03/31/13,234,137.2,,M,,0,,7,13-2
13-2,13-2 110,PWS,2013,110,Gravina (hells hole),2,20132,03/31/13,202,87.5,,M,,0,,4,13-2
13-2,13-2 111,PWS,2013,111,Gravina (hells hole),2,20132,03/31/13,230,132.2,,M,,1,,6,13-2
13-2,13-2 112,PWS,2013,112,Gravina (hells hole),2,20132,03/31/13,234,127.9,,M,,0,,7,13-2
13-2,13-2 113,PWS,2013,113,Gravina (hells hole),2,20132,03/31/13,239,160.1,,M,,0,,8,13-2
13-2,13-2 114,PWS,2013,114,Gravina (hells hole),2,20132,03/31/13,208,110.2,,,Forgot to note sex,0,,4,13-2
13-2,13-2 115,PWS,2013,115,Gravina (hells hole),2,20132,03/31/13,245,181.9,hs,M,,1,,9,13-2
13-2,13-2 116,PWS,2013,116,Gravina (hells hole),2,20132,03/31/13,216,116.5,,M,,0,,4,13-2
13-2,13-2 117,PWS,2013,117,Gravina (hells hole),2,20132,03/31/13,217,116.9,,M,,0,,18,13-2
13-2,13-2 118,PWS,2013,118,Gravina (hells hole),2,20132,03/31/13,262,210.6,,M,,0,,8,13-2
13-2,13-2 119,PWS,2013,119,Gravina (hells hole),2,20132,03/31/13,250,179.2,,M,,1,,6,13-2
13-2,13-2 120,PWS,2013,120,Gravina (hells hole),2,20132,03/31/13,245,161.4,hs,M,,1,,8,13-2
13-2,13-2 121,PWS,2013,121,Gravina (humphries hole),3,20133,04/01/13,266,226.6,,F,,0,,8,13-2
13-2,13-2 122,PWS,2013,122,Gravina (humphries hole),3,20133,04/01/13,235,155.3,,F,,1,,6,13-2
13-2,13-2 123,PWS,2013,123,Gravina (humphries hole),3,20133,04/01/13,245,181,,F,,0,,8,13-2
13-2,13-2 124,PWS,2013,124,Gravina (humphries hole),3,20133,04/01/13,251,189.1,hs,M,,1,,10,13-2
13-2,13-2 125,PWS,2013,125,Gravina (humphries hole),3,20133,04/01/13,256,200.4,,F,,1,,8,13-2
13-2,13-2 126,PWS,2013,126,Gravina (humphries hole),3,20133,04/01/13,256,196.1,hs,F,,1,,10,13-2
13-2,13-2 127,PWS,2013,127,Gravina (humphries hole),3,20133,04/01/13,231,146.2,,M,,1,,6,13-2
13-2,13-2 128,PWS,2013,128,Gravina (humphries hole),3,20133,04/01/13,245,173.3,hs,F,,1,,9,13-2
13-2,13-2 129,PWS,2013,129,Gravina (humphries hole),3,20133,04/01/13,230,136.3,,M,,0,,5,13-2
13-2,13-2 130,PWS,2013,130,Gravina (humphries hole),3,20133,04/01/13,213,100.4,,M,,0,,4,13-2
13-2,13-2 131,PWS,2013,131,Gravina (humphries hole),3,20133,04/01/13,224,133.8,,F,,0,,4,13-2
13-2,13-2 132,PWS,2013,132,Gravina (humphries hole),3,20133,04/01/13,255,203,,M,,0,,10,13-2
13-2,13-2 133,PWS,2013,133,Gravina (humphries hole),3,20133,04/01/13,216,124.6,,M,,0,,4,13-2
13-2,13-2 134,PWS,2013,134,Gravina (humphries hole),3,20133,04/01/13,208,106,,F,,0,,4,13-2
13-2,13-2 135,PWS,2013,135,Gravina (humphries hole),3,20133,04/01/13,244,168.9,,M,,0,,10,13-2
13-2,13-2 136,PWS,2013,136,Gravina (humphries hole),3,20133,04/01/13,206,94.6,,M,,0,,4,13-2
13-2,13-2 137,PWS,2013,137,Gravina (humphries hole),3,20133,04/01/13,226,128.6,,M,,0,,6,13-2
13-2,13-2 138,PWS,2013,138,Gravina (humphries hole),3,20133,04/01/13,211,99.6,,M,,1,,4,13-2
13-2,13-2 139,PWS,2013,139,Gravina (humphries hole),3,20133,04/01/13,186,79,,F,,0,,3,13-2
13-2,13-2 140,PWS,2013,140,Gravina (humphries hole),3,20133,04/01/13,214,114.7,,M,,0,,4,13-2
13-2,13-2 141,PWS,2013,141,Gravina (humphries hole),3,20133,04/01/13,214,108.1,,M,,0,,18,13-2
13-2,13-2 142,PWS,2013,142,Gravina (humphries hole),3,20133,04/01/13,230,122,,F,,1,,4,13-2
13-2,13-2 143,PWS,2013,143,Gravina (humphries hole),3,20133,04/01/13,208,102.2,,M,,0,,4,13-2
13-2,13-2 144,PWS,2013,144,Gravina (humphries hole),3,20133,04/01/13,231,130.9,hs,M,,1,,7,13-2
13-2,13-2 145,PWS,2013,145,Gravina (humphries hole),3,20133,04/01/13,266,238.6,,F,,0,,9,13-2
13-2,13-2 146,PWS,2013,146,Gravina (humphries hole),3,20133,04/01/13,212,112.5,,F,,0,,18,13-2
13-2,13-2 147,PWS,2013,147,Gravina (humphries hole),3,20133,04/01/13,222,131.4,,F,,1,,6,13-2
13-2,13-2 148,PWS,2013,148,Gravina (humphries hole),3,20133,04/01/13,214,101.5,,M,,0,,4,13-2
13-2,13-2 149,PWS,2013,149,Gravina (humphries hole),3,20133,04/01/13,215,108.2,,F,,0,,4,13-2
13-2,13-2 150,PWS,2013,150,Gravina (humphries hole),3,20133,04/01/13,212,114,,F,,0,,4,13-2
13-2,13-2 151,PWS,2013,151,Gravina (humphries hole),3,20133,04/01/13,257,177.6,,F,,1,,8,13-2
13-2,13-2 152,PWS,2013,152,Gravina (humphries hole),3,20133,04/01/13,229,121,,M,,0,,6,13-2
13-2,13-2 153,PWS,2013,153,Gravina (humphries hole),3,20133,04/01/13,250,182.1,,F,,0,,6,13-2
13-2,13-2 154,PWS,2013,154,Gravina (humphries hole),3,20133,04/01/13,204,97.2,,M,,0,,4,13-2
13-2,13-2 155,PWS,2013,155,Gravina (humphries hole),3,20133,04/01/13,197,83.1,,F,,1,,4,13-2
13-2,13-2 156,PWS,2013,156,Gravina (humphries hole),3,20133,04/01/13,212,94.3,,F,,0,,4,13-2
13-2,13-2 157,PWS,2013,157,Gravina (humphries hole),3,20133,04/01/13,194,76.1,,M,,0,,18,13-2
13-2,13-2 158,PWS,2013,158,Gravina (humphries hole),3,20133,04/01/13,211,107.6,,M,,1,,4,13-2
13-2,13-2 159,PWS,2013,159,Gravina (humphries hole),3,20133,04/01/13,215,104.4,hs,F,,1,,4,13-2
13-2,13-2 160,PWS,2013,160,Gravina (humphries hole),3,20133,04/01/13,222,129.6,,F,,0,,4,13-2
13-2,13-2 161,PWS,2013,161,Gravina (humphries hole),3,20133,04/01/13,212,98.1,,M,,0,,4,13-2
13-2,13-2 162,PWS,2013,162,Gravina (humphries hole),3,20133,04/01/13,220,107.7,,M,,0,,4,13-2
13-2,13-2 163,PWS,2013,163,Gravina (humphries hole),3,20133,04/01/13,230,136.7,,M,,0,,4,13-2
13-2,13-2 164,PWS,2013,164,Gravina (humphries hole),3,20133,04/01/13,190,71.6,,M,,0,,18,13-2
13-2,13-2 165,PWS,2013,165,Gravina (humphries hole),3,20133,04/01/13,210,102.7,,M,,0,,4,13-2
13-2,13-2 166,PWS,2013,166,Gravina (humphries hole),3,20133,04/01/13,252,185.7,hs,M,,1,,9,13-2
13-2,13-2 167,PWS,2013,167,Gravina (humphries hole),3,20133,04/01/13,255,211.2,,F,,0,,8,13-2
13-2,13-2 168,PWS,2013,168,Gravina (humphries hole),3,20133,04/01/13,281,224.2,,F,,0,,9,13-2
13-2,13-2 169,PWS,2013,169,Gravina (humphries hole),3,20133,04/01/13,227,130.1,hs,M,,1,,6,13-2
13-2,13-2 170,PWS,2013,170,Gravina (humphries hole),3,20133,04/01/13,282,89.3,,M,,0,,4,13-2
13-2,13-2 171,PWS,2013,171,Gravina (humphries hole),3,20133,04/01/13,230,142.5,,F,,0,,6,13-2
13-2,13-2 172,PWS,2013,172,Gravina (humphries hole),3,20133,04/01/13,215,101.7,,M,,0,,4,13-2
13-2,13-2 173,PWS,2013,173,Gravina (humphries hole),3,20133,04/01/13,202,83,,F,,0,,4,13-2
13-2,13-2 174,PWS,2013,174,Gravina (humphries hole),3,20133,04/01/13,165,46.4,,,Fish too small to determine sex,0,,3,13-2
13-2,13-2 175,PWS,2013,175,Gravina (humphries hole),3,20133,04/01/13,202,94.2,,F,,1,,4,13-2
13-2,13-2 176,PWS,2013,176,Gravina (humphries hole),3,20133,04/01/13,245,166.5,,F,,0,,8,13-2
13-2,13-2 177,PWS,2013,177,Gravina (humphries hole),3,20133,04/01/13,235,153.6,,M,,1,,9,13-2
13-2,13-2 178,PWS,2013,178,Gravina (humphries hole),3,20133,04/01/13,255,214.6,,F,,0,,12,13-2
13-2,13-2 179,PWS,2013,179,Gravina (humphries hole),3,20133,04/01/13,247,149.8,hs,M,,1,,10,13-2
13-2,13-2 180,PWS,2013,180,Gravina (humphries hole),3,20133,04/01/13,215,95.9,,F,,0,,4,13-2
14-1,14-1 1,PWS,2014,1,Gravina Point,1,20141,03/26/14,223,93.1,,F,,0,41751,18,14-1
14-1,14-1 2,PWS,2014,2,Gravina Point,1,20141,03/26/14,195,74.6,,M,,0,41751,4,14-1
14-1,14-1 3,PWS,2014,3,Gravina Point,1,20141,03/26/14,208,94.5,,F,,0,41751,4,14-1
14-1,14-1 4,PWS,2014,4,Gravina Point,1,20141,03/26/14,221,122.4,,F,,1,43931,5,14-1
14-1,14-1 5,PWS,2014,5,Gravina Point,1,20141,03/26/14,225,127.4,,M,,0,41751,18,14-1
14-1,14-1 6,PWS,2014,6,Gravina Point,1,20141,03/26/14,215,100,,M,,0,41751,5,14-1
14-1,14-1 7,PWS,2014,7,Gravina Point,1,20141,03/26/14,210,102.8,,F,,0,41751,4,14-1
14-1,14-1 8,PWS,2014,8,Gravina Point,1,20141,03/26/14,215,103.3,,M,,0,41751,5,14-1
14-1,14-1 9,PWS,2014,9,Gravina Point,1,20141,03/26/14,210,101.5,,F,,0,41751,5,14-1
14-1,14-1 10,PWS,2014,10,Gravina Point,1,20141,03/26/14,231,146.2,LS,F,,1,43931,6,14-1
14-1,14-1 11,PWS,2014,11,Gravina Point,1,20141,03/26/14,209,100.5,,M,,1,43931,4,14-1
14-1,14-1 12,PWS,2014,12,Gravina Point,1,20141,03/26/14,207,95.5,,F,,0,41751,4,14-1
14-1,14-1 13,PWS,2014,13,Gravina Point,1,20141,03/26/14,230,145.9,,F,,0,41751,7,14-1
14-1,14-1 14,PWS,2014,14,Gravina Point,1,20141,03/26/14,210,100.4,,M,,0,41751,4,14-1
14-1,14-1 15,PWS,2014,15,Gravina Point,1,20141,03/26/14,230,131.6,,F,,0,41751,4,14-1
14-1,14-1 16,PWS,2014,16,Gravina Point,1,20141,03/26/14,221,111.1,,F,,1,43931,6,14-1
14-1,14-1 17,PWS,2014,17,Gravina Point,1,20141,03/26/14,206,91.5,,M,,0,41751,4,14-1
14-1,14-1 18,PWS,2014,18,Gravina Point,1,20141,03/26/14,236,137.6,,M,,0,41751,6,14-1
14-1,14-1 19,PWS,2014,19,Gravina Point,1,20141,03/26/14,205,91.9,,M,,0,41751,18,14-1
14-1,14-1 20,PWS,2014,20,Gravina Point,1,20141,03/26/14,192,80.5,,M,,0,41751,4,14-1
14-1,14-1 21,PWS,2014,21,Gravina Point,1,20141,03/26/14,229,120.3,,F,,0,41751,5,14-1
14-1,14-1 22,PWS,2014,22,Gravina Point,1,20141,03/26/14,211,99.4,,F,,1,43931,4,14-1
14-1,14-1 23,PWS,2014,23,Gravina Point,1,20141,03/26/14,206,112,,F,,1,43931,5,14-1
14-1,14-1 24,PWS,2014,24,Gravina Point,1,20141,03/26/14,223,122.6,HS,F,severe HS,1,43931,7,14-1
14-1,14-1 25,PWS,2014,25,Gravina Point,1,20141,03/26/14,241,156.4,,M,,1,43931,6,14-1
14-1,14-1 26,PWS,2014,26,Gravina Point,1,20141,03/26/14,207,97.8,"HS, LS",M,,1,43931,5,14-1
14-1,14-1 27,PWS,2014,27,Gravina Point,1,20141,03/26/14,216,113.6,,F,,0,41751,5,14-1
14-1,14-1 28,PWS,2014,28,Gravina Point,1,20141,03/26/14,221,110,,F,,0,41751,5,14-1
14-1,14-1 29,PWS,2014,29,Gravina Point,1,20141,03/26/14,201,82.5,,M,,0,41751,4,14-1
14-1,14-1 30,PWS,2014,30,Gravina Point,1,20141,03/26/14,231,125.2,HS,M,,1,43931,5,14-1
14-1,14-1 31,PWS,2014,31,Gravina Point,1,20141,03/26/14,221,124,,M,,0,41751,18,14-1
14-1,14-1 32,PWS,2014,32,Gravina Point,1,20141,03/26/14,215,112.1,,M,,0,41751,4,14-1
14-1,14-1 33,PWS,2014,33,Gravina Point,1,20141,03/26/14,202,83.2,,M,,0,41751,3,14-1
14-1,14-1 34,PWS,2014,34,Gravina Point,1,20141,03/26/14,221,122.7,,M,,0,41751,18,14-1
14-1,14-1 35,PWS,2014,35,Gravina Point,1,20141,03/26/14,220,120.8,,F,,0,41751,4,14-1
14-1,14-1 36,PWS,2014,36,Gravina Point,1,20141,03/26/14,238,154.5,,M,,1,43931,7,14-1
14-1,14-1 37,PWS,2014,37,Gravina Point,1,20141,03/26/14,211,114.9,,F,,0,41751,4,14-1
14-1,14-1 38,PWS,2014,38,Gravina Point,1,20141,03/26/14,229,140.2,,F,,0,41751,5,14-1
14-1,14-1 39,PWS,2014,39,Gravina Point,1,20141,03/26/14,213,108.3,,M,,0,41751,4,14-1
14-1,14-1 40,PWS,2014,40,Gravina Point,1,20141,03/26/14,227,123.5,,F,,0,41751,5,14-1
14-1,14-1 41,PWS,2014,41,Gravina Point,1,20141,03/26/14,207,88.3,,F,,0,41751,4,14-1
14-1,14-1 42,PWS,2014,42,Gravina Point,1,20141,03/26/14,231,133.4,,F,,0,41751,5,14-1
14-1,14-1 43,PWS,2014,43,Gravina Point,1,20141,03/26/14,204,90.9,HS,M,,0,41751,5,14-1
14-1,14-1 44,PWS,2014,44,Gravina Point,1,20141,03/26/14,206,95.7,,M,,1,43931,4,14-1
14-1,14-1 45,PWS,2014,45,Gravina Point,1,20141,03/26/14,225,104.5,,F,,0,41751,4,14-1
14-1,14-1 46,PWS,2014,46,Gravina Point,1,20141,03/26/14,250,185.2,,F,,0,41751,6,14-1
14-1,14-1 47,PWS,2014,47,Gravina Point,1,20141,03/26/14,191,68.6,,F,,0,41751,3,14-1
14-1,14-1 48,PWS,2014,48,Gravina Point,1,20141,03/26/14,222,120.6,,M,,0,41751,5,14-1
14-1,14-1 49,PWS,2014,49,Gravina Point,1,20141,03/26/14,214,110.8,HS,M,,1,43931,5,14-1
14-1,14-1 50,PWS,2014,50,Gravina Point,1,20141,03/26/14,199,84.1,,F,,0,41751,4,14-1
14-1,14-1 51,PWS,2014,51,Gravina Point,1,20141,03/26/14,225,137.8,,F,,0,41751,5,14-1
14-1,14-1 52,PWS,2014,52,Gravina Point,1,20141,03/26/14,196,102.9,,M,,0,41751,5,14-1
14-1,14-1 53,PWS,2014,53,Gravina Point,1,20141,03/26/14,200,84.5,,M,,0,41751,4,14-1
14-1,14-1 54,PWS,2014,54,Gravina Point,1,20141,03/26/14,205,79.4,,F,,0,41751,4,14-1
14-1,14-1 55,PWS,2014,55,Gravina Point,1,20141,03/26/14,205,90,,F,,0,41751,4,14-1
14-1,14-1 56,PWS,2014,56,Gravina Point,1,20141,03/26/14,227,121,,F,,0,41751,4,14-1
14-1,14-1 57,PWS,2014,57,Gravina Point,1,20141,03/26/14,213,108.4,,M,,0,41751,5,14-1
14-1,14-1 58,PWS,2014,58,Gravina Point,1,20141,03/26/14,215,103.3,,F,,1,43931,5,14-1
14-1,14-1 59,PWS,2014,59,Gravina Point,1,20141,03/26/14,259,204.8,,F,,0,41751,10,14-1
14-1,14-1 60,PWS,2014,60,Gravina Point,1,20141,03/26/14,207,88.8,,M,,1,43931,4,14-1
14-1,14-1 61,PWS,2014,61,Snug Corner Cove,2,20142,03/28/14,225,112.1,,M,,0,41751,5,14-1
14-1,14-1 62,PWS,2014,62,Snug Corner Cove,2,20142,03/28/14,229,135,,F,,1,43931,5,14-1
14-1,14-1 63,PWS,2014,63,Snug Corner Cove,2,20142,03/28/14,218,114,,M,,0,41751,5,14-1
14-1,14-1 64,PWS,2014,64,Snug Corner Cove,2,20142,03/28/14,226,119.9,,M,,0,41751,5,14-1
14-1,14-1 65,PWS,2014,65,Snug Corner Cove,2,20142,03/28/14,235,146.3,,F,,0,41751,18,14-1
14-1,14-1 66,PWS,2014,66,Snug Corner Cove,2,20142,03/28/14,206,101,,M,,0,41751,6,14-1
14-1,14-1 67,PWS,2014,67,Snug Corner Cove,2,20142,03/28/14,222,129.3,,M,,0,41751,5,14-1
14-1,14-1 68,PWS,2014,68,Snug Corner Cove,2,20142,03/28/14,230,131.5,,F,,0,41751,5,14-1
14-1,14-1 69,PWS,2014,69,Snug Corner Cove,2,20142,03/28/14,210,94.7,,M,,0,41751,4,14-1
14-1,14-1 70,PWS,2014,70,Snug Corner Cove,2,20142,03/28/14,220,110.2,,M,,0,41751,4,14-1
14-1,14-1 71,PWS,2014,71,Snug Corner Cove,2,20142,03/28/14,221,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,6,14-1
14-1,14-1 72,PWS,2014,72,Snug Corner Cove,2,20142,03/28/14,239,,,M,"NO WEIGHT, BALANCE BROKEN ",0,41751,5,14-1
14-1,14-1 73,PWS,2014,73,Snug Corner Cove,2,20142,03/28/14,227,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7,14-1
14-1,14-1 74,PWS,2014,74,Snug Corner Cove,2,20142,03/28/14,247,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,8,14-1
14-1,14-1 75,PWS,2014,75,Snug Corner Cove,2,20142,03/28/14,246,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7,14-1
14-1,14-1 76,PWS,2014,76,Snug Corner Cove,2,20142,03/28/14,232,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,6,14-1
14-1,14-1 77,PWS,2014,77,Snug Corner Cove,2,20142,03/28/14,224,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5,14-1
14-1,14-1 78,PWS,2014,78,Snug Corner Cove,2,20142,03/28/14,250,,HS,M,"NO WEIGHT, BALANCE BROKEN",1,43931,8,14-1
14-1,14-1 79,PWS,2014,79,Snug Corner Cove,2,20142,03/28/14,226,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5,14-1
14-1,14-1 80,PWS,2014,80,Snug Corner Cove,2,20142,03/28/14,235,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,6,14-1
14-1,14-1 81,PWS,2014,81,Snug Corner Cove,2,20142,03/28/14,223,,HS,F,"NO WEIGHT, BALANCE BROKEN",1,43931,6,14-1
14-1,14-1 82,PWS,2014,82,Snug Corner Cove,2,20142,03/28/14,206,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,4,14-1
14-1,14-1 83,PWS,2014,83,Snug Corner Cove,2,20142,03/28/14,229,,,M,"NO WEIGHT, BALANCE BROKEN",1,41751,6,14-1
14-1,14-1 84,PWS,2014,84,Snug Corner Cove,2,20142,03/28/14,216,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,4,14-1
14-1,14-1 85,PWS,2014,85,Snug Corner Cove,2,20142,03/28/14,260,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,8,14-1
14-1,14-1 86,PWS,2014,86,Snug Corner Cove,2,20142,03/28/14,220,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5,14-1
14-1,14-1 87,PWS,2014,87,Snug Corner Cove,2,20142,03/28/14,211,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,18,14-1
14-1,14-1 88,PWS,2014,88,Snug Corner Cove,2,20142,03/28/14,235,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5,14-1
14-1,14-1 89,PWS,2014,89,Snug Corner Cove,2,20142,03/28/14,226,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5,14-1
14-1,14-1 90,PWS,2014,90,Snug Corner Cove,2,20142,03/28/14,216,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5,14-1
14-1,14-1 91,PWS,2014,91,Snug Corner Cove,2,20142,03/28/14,205,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,6,14-1
14-1,14-1 92,PWS,2014,92,Snug Corner Cove,2,20142,03/28/14,221,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,5,14-1
14-1,14-1 93,PWS,2014,93,Snug Corner Cove,2,20142,03/28/14,205,,,,"JUVENILE; NO WEIGHT, BALANCE BROKEN",0,41751,18,14-1
14-1,14-1 94,PWS,2014,94,Snug Corner Cove,2,20142,03/28/14,217,,,,"JUVENILE; NO WEIGHT, BALANCE BROKEN",1,43931,5,14-1
14-1,14-1 95,PWS,2014,95,Snug Corner Cove,2,20142,03/28/14,220,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,5,14-1
14-1,14-1 96,PWS,2014,96,Snug Corner Cove,2,20142,03/28/14,215,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,4,14-1
14-1,14-1 97,PWS,2014,97,Snug Corner Cove,2,20142,03/28/14,242,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7,14-1
14-1,14-1 98,PWS,2014,98,Snug Corner Cove,2,20142,03/28/14,220,,,,"JUVENILE; NO WEIGHT, BALANCE BROKEN",0,41751,18,14-1
14-1,14-1 99,PWS,2014,99,Snug Corner Cove,2,20142,03/28/14,227,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,5,14-1
14-1,14-1 100,PWS,2014,100,Snug Corner Cove,2,20142,03/28/14,265,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,9,14-1
14-1,14-1 101,PWS,2014,101,Snug Corner Cove,2,20142,03/28/14,233,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,4,14-1
14-1,14-1 102,PWS,2014,102,Snug Corner Cove,2,20142,03/28/14,240,,,M,"NO WEIGHT, BALANCE BROKEN",1,43931,9,14-1
14-1,14-1 103,PWS,2014,103,Snug Corner Cove,2,20142,03/28/14,227,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5,14-1
14-1,14-1 104,PWS,2014,104,Snug Corner Cove,2,20142,03/28/14,226,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,7,14-1
14-1,14-1 105,PWS,2014,105,Snug Corner Cove,2,20142,03/28/14,217,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5,14-1
14-1,14-1 106,PWS,2014,106,Snug Corner Cove,2,20142,03/28/14,250,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,9,14-1
14-1,14-1 107,PWS,2014,107,Snug Corner Cove,2,20142,03/28/14,255,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,7,14-1
14-1,14-1 108,PWS,2014,108,Snug Corner Cove,2,20142,03/28/14,237,,,F,"NO WEIGHT, BALANCE BROKEN",1,43931,7,14-1
14-1,14-1 109,PWS,2014,109,Snug Corner Cove,2,20142,03/28/14,226,,,F,"NO WEIGHT, BALANCE BROKEN",0,41751,5,14-1
14-1,14-1 110,PWS,2014,110,Snug Corner Cove,2,20142,03/28/14,222,,,M,"NO WEIGHT, BALANCE BROKEN",0,41751,5,14-1
