ID,Tissue,Sample,Set,SetID,Area_um2,Perimeter_um,MajorAxis_um,MinorAxis_um
2107,Schizont,12-4 33,12-4,33,261,60,22,14
2108,Schizont,12-4 33,12-4,33,161,44,16,12
2109,Schizont,12-4 33,12-4,33,646,93,31,27
2110,Schizont,12-4 33,12-4,33,1250,125,41,39
2111,Schizont,12-4 33,12-4,33,228,53,19,15
2112,Schizont,12-4 33,12-4,33,667,112,41,24
2113,Schizont,12-4 33,12-4,33,849,102,33,32
2114,Schizont,12-4 33,12-4,33,832,102,34,30
2115,Schizont,12-4 33,12-4,33,7424,317,98,95
2116,Schizont,12-4 33,12-4,33,3267,207,65,63
2117,Schizont,12-4 33,12-4,33,497,78,27,22
2118,Schizont,12-4 33,12-4,33,364,71,26,17
2119,Schizont,12-4 33,12-4,33,654,92,30,26
2120,Schizont,12-4 33,12-4,33,497,86,28,24
2121,Schizont,12-4 33,12-4,33,149,47,17,10
2122,Schizont,12-4 33,12-4,33,108,44,18,8
2123,Schizont,12-4 33,12-4,33,1267,127,40,40
2124,Schizont,12-4 33,12-4,33,1466,137,44,40
2125,Schizont,12-4 34,12-4,34,562,81,27,25
2126,Schizont,12-4 34,12-4,34,692,92,29,28
2127,Schizont,12-4 34,12-4,34,281,59,18,18
2128,Schizont,12-4 34,12-4,34,115,34,12,10
2129,Schizont,12-4 34,12-4,34,2483,220,71,51
2130,Schizont,12-4 34,12-4,34,211,70,31,7
2131,Schizont,12-4 34,12-4,34,376,68,23,18
2132,Schizont,12-4 34,12-4,34,201,46,15,15
2133,Schizont,12-4 34,12-4,34,968,112,36,34
2134,Schizont,12-4 34,12-4,34,206,47,16,14
2135,Schizont,12-4 34,12-4,34,1274,126,40,39
2136,Schizont,12-4 34,12-4,34,171,43,16,12
2137,Schizont,12-4 34,12-4,34,1861,155,52,44
2138,Schizont,12-4 34,12-4,34,130,36,12,11
2139,Schizont,12-4 36,12-4,36,105,34,14,8
2140,Schizont,12-4 36,12-4,36,7624,329,101,100
2141,Schizont,12-4 36,12-4,36,4315,243,76,73
2142,Schizont,12-4 36,12-4,36,5240,274,85,84
2143,Schizont,12-4 37,12-4,37,1200,125,40,37
2144,Schizont,12-4 45,12-4,45,828,101,35,28
2145,Schizont,12-4 45,12-4,45,994,149,48,45
2146,Schizont,12-4 45,12-4,45,1732,148,49,45
2147,Schizont,12-4 50,12-4,50,991,112,38,32
2148,Schizont,12-4 50,12-4,50,375,151,46,30
2149,Schizont,12-4 50,12-4,50,326,71,26,18
2150,Schizont,12-4 50,12-4,50,143,38,14,11
2151,Schizont,12-4 50,12-4,50,607,86,27,27
2152,Schizont,12-4 50,12-4,50,247,54,18,16
2153,Schizont,12-4 50,12-4,50,740,97,32,28
2154,Schizont,12-4 50,12-4,50,187,45,15,14
2155,Schizont,12-4 50,12-4,50,439,117,38,22
2156,Schizont,12-4 50,12-4,50,301,61,20,17
2157,Schizont,12-4 50,12-4,50,414,128,33,26
2158,Schizont,12-4 50,12-4,50,222,49,16,15
2159,Schizont,12-4 50,12-4,50,710,93,30,28
2160,Schizont,12-4 50,12-4,50,498,78,25,23
2161,Schizont,12-4 50,12-4,50,715,93,31,29
2162,Schizont,12-4 50,12-4,50,804,100,33,29
2163,Schizont,12-4 50,12-4,50,128,44,18,9
2164,Schizont,12-4 50,12-4,50,927,110,36,30
2165,Schizont,12-4 50,12-4,50,577,83,28,26
2166,Schizont,12-4 50,12-4,50,567,82,27,26
2167,Schizont,12-4 50,12-4,50,533,81,27,23
2168,Schizont,12-4 50,12-4,50,138,38,13,11
2169,Schizont,12-4 50,12-4,50,1953,160,51,48
2170,Schizont,12-4 50,12-4,50,1652,146,45,45
2171,Schizont,12-4 50,12-4,50,113,50,22,6
2172,Schizont,12-4 50,12-4,50,1337,129,41,40
2173,Schizont,12-4 50,12-4,50,192,56,22,11
2174,Schizont,12-4 50,12-4,50,478,76,25,23
2175,Schizont,12-4 50,12-4,50,1233,123,40,38
2176,Schizont,12-4 50,12-4,50,745,96,31,29
2177,Schizont,12-4 50,12-4,50,222,55,23,12
2178,Schizont,12-4 50,12-4,50,330,61,20,19
2179,Schizont,12-4 50,12-4,50,1860,154,50,46
2180,Schizont,12-4 51,12-4,51,2631,227,71,55
2181,Schizont,12-4 51,12-4,51,4156,234,75,70
2182,Schizont,12-4 51,12-4,51,6808,306,96,90
2183,Schizont,12-4 51,12-4,51,298,63,21,18
2184,Schizont,12-4 51,12-4,51,1119,120,39,35
2185,Schizont,12-4 51,12-4,51,116,35,13,10
2186,Schizont,12-4 51,12-4,51,1869,167,54,49
2187,Schizont,12-4 51,12-4,51,1852,157,50,48
2188,Schizont,12-4 51,12-4,51,2772,194,61,59
2189,Schizont,12-4 51,12-4,51,2739,191,62,56
2190,Schizont,12-4 51,12-4,51,6162,289,91,86
2191,Schizont,12-4 51,12-4,51,5702,277,86,84
2192,Schizont,12-4 51,12-4,51,1604,147,48,46
2193,Schizont,12-4 55,12-4,55,7351,315,100,96
2194,Schizont,12-4 55,12-4,55,1386,135,42,40
2195,Schizont,12-4 55,12-4,55,424,74,24,23
2196,Schizont,12-4 55,12-4,55,312,65,26,14
2197,Schizont,12-4 55,12-4,55,185,48,17,13
2198,Schizont,12-4 55,12-4,55,135,36,12,11
2199,Schizont,12-4 55,12-4,55,334,62,20,19
2200,Schizont,12-4 55,12-4,55,610,86,28,27
2201,Schizont,12-4 55,12-4,55,194,45,16,13
2202,Schizont,12-4 55,12-4,55,117,35,12,11
2203,Schizont,12-4 55,12-4,55,971,111,35,33
2204,Schizont,12-4 55,12-4,55,113,35,12,11
2205,Schizont,12-4 55,12-4,55,185,44,14,14
2206,Schizont,12-4 55,12-4,55,470,79,25,24
2207,Schizont,12-4 55,12-4,55,659,92,29,28
2208,Schizont,12-4 55,12-4,55,5730,277,88,85
2209,Schizont,12-4 55,12-4,55,4737,254,80,75
2210,Schizont,12-4 55,12-4,55,1422,135,44,40
2211,Schizont,12-4 55,12-4,55,9577,360,111,110
2212,Schizont,12-4 55,12-4,55,330,61,21,19
2213,Schizont,12-4 55,12-4,55,298,57,19,18
2214,Schizont,12-4 55,12-4,55,1251,138,46,38
2215,Schizont,12-4 55,12-4,55,777,99,31,30
2216,Schizont,12-4 55,12-4,55,176,42,14,13
2217,Schizont,12-4 55,12-4,55,3987,232,73,69
2218,Schizont,12-4 55,12-4,55,2380,178,56,54
2219,Schizont,12-4 55,12-4,55,1093,118,38,36
2220,Schizont,12-4 55,12-4,55,465,76,24,23
2221,Schizont,12-4 55,12-4,55,2452,182,60,55
2222,Schizont,12-4 55,12-4,55,271,57,18,17
2223,Schizont,12-4 55,12-4,55,993,114,35,35
2224,Schizont,12-4 55,12-4,55,3170,207,65,63
2225,Schizont,12-4 55,12-4,55,343,62,21,19
2226,Schizont,12-4 55,12-4,55,181,44,15,13
2227,Schizont,12-4 55,12-4,55,596,86,28,25
2228,Schizont,12-4 55,12-4,55,16837,487,154,142
2229,Schizont,12-4 55,12-4,55,619,123,51,18
2230,Schizont,12-4 55,12-4,55,1138,121,38,37
2231,Schizont,12-4 55,12-4,55,664,91,30,28
2232,Schizont,12-4 55,12-4,55,406,70,23,21
2233,Schizont,12-4 55,12-4,55,1386,134,42,41
2234,Schizont,12-4 55,12-4,55,4804,254,79,76
2235,Schizont,12-4 55,12-4,55,2086,169,53,52
2236,Schizont,12-4 55,12-4,55,1020,143,48,37
2237,Schizont,12-4 55,12-4,55,650,90,29,28
2238,Schizont,12-4 55,12-4,55,5030,261,81,78
2239,Schizont,12-4 55,12-4,55,2375,176,55,54
2240,Schizont,12-4 55,12-4,55,2479,181,57,54
2241,Schizont,12-4 55,12-4,55,2063,164,52,51
2242,Schizont,12-4 55,12-4,55,1233,140,52,30
2243,Schizont,12-4 55,12-4,55,2483,180,57,56
2244,Schizont,12-4 55,12-4,55,6317,292,92,88
2245,Schizont,12-4 55,12-4,55,190,47,15,13
2246,Schizont,12-4 55,12-4,55,185,45,15,13
2247,Schizont,12-4 55,12-4,55,424,70,23,22
2248,Schizont,12-4 55,12-4,55,632,89,29,26
2249,Schizont,12-4 55,12-4,55,122,64,28,6
2250,Schizont,12-4 55,12-4,55,650,237,58,50
2251,Schizont,12-4 55,12-4,55,470,76,24,23
2252,Schizont,12-4 55,12-4,55,5865,288,90,87
2253,Schizont,12-4 55,12-4,55,226,51,17,15
2254,Schizont,12-4 55,12-4,55,1210,123,40,38
2255,Schizont,12-4 55,12-4,55,2054,182,62,50
2256,Schizont,12-4 55,12-4,55,3274,209,68,66
2257,Schizont,12-4 55,12-4,55,1377,134,42,42
2258,Schizont,12-4 55,12-4,55,149,39,13,12
2259,Schizont,12-4 55,12-4,55,7915,326,102,101
2260,Schizont,12-4 55,12-4,55,3675,220,70,66
2261,Schizont,12-4 55,12-4,55,763,114,43,23
2262,Schizont,12-4 55,12-4,55,194,46,15,15
2263,Schizont,12-4 55,12-4,55,402,71,23,22
2264,Schizont,12-4 55,12-4,55,348,64,22,19
2265,Schizont,12-4 55,12-4,55,1621,318,77,53
2266,Schizont,12-4 55,12-4,55,2610,185,60,55
2267,Schizont,12-4 55,12-4,55,3526,219,68,67
2268,Schizont,12-4 55,12-4,55,862,103,33,32
2269,Schizont,12-4 55,12-4,55,1838,156,49,46
2270,Schizont,12-4 55,12-4,55,388,86,30,21
2271,Schizont,12-4 55,12-4,55,1684,149,48,46
2272,Schizont,12-4 55,12-4,55,1436,137,44,41
2273,Schizont,12-4 55,12-4,55,3170,205,65,61
2274,Schizont,12-4 55,12-4,55,1115,120,38,35
2275,Schizont,12-4 55,12-4,55,248,53,18,16
2276,Schizont,12-4 55,12-4,55,596,245,61,51
2277,Schizont,12-4 55,12-4,55,357,85,34,14
2278,Schizont,12-4 55,12-4,55,293,58,18,18
2279,Schizont,12-4 55,12-4,55,411,68,23,22
2280,Schizont,12-4 55,12-4,55,4452,431,91,83
2281,Schizont,12-4 55,12-4,55,167,42,14,13
2282,Schizont,12-4 55,12-4,55,601,87,27,27
2283,Schizont,12-4 55,12-4,55,844,168,54,51
2284,Schizont,12-4 55,12-4,55,786,99,32,31
2285,Schizont,12-4 55,12-4,55,2994,201,63,59
2286,Schizont,12-4 55,12-4,55,4867,255,79,79
2287,Schizont,12-4 55,12-4,55,582,86,28,25
2288,Schizont,12-4 55,12-4,55,546,82,26,25
2289,Schizont,12-4 55,12-4,55,415,70,23,21
2290,Schizont,12-4 55,12-4,55,1052,117,37,35
2291,Schizont,12-4 55,12-4,55,722,117,35,28
2292,Schizont,12-4 55,12-4,55,135,41,17,9
2293,Schizont,12-4 55,12-4,55,447,73,24,21
2294,Schizont,12-4 55,12-4,55,12720,417,130,126
2295,Schizont,12-4 55,12-4,55,452,73,24,23
2296,Schizont,12-4 55,12-4,55,619,87,29,27
2297,Schizont,12-4 55,12-4,55,172,44,14,13
2298,Schizont,12-4 55,12-4,55,230,88,33,16
2299,Schizont,12-4 55,12-4,55,10534,381,118,115
2300,Schizont,12-4 55,12-4,55,1878,157,50,47
2301,Schizont,12-4 55,12-4,55,790,99,33,29
2302,Schizont,12-4 59,12-4,59,2937,237,95,43
2303,Schizont,12-4 59,12-4,59,294,61,19,18
2304,Schizont,12-4 59,12-4,59,807,100,33,29
2305,Schizont,12-4 59,12-4,59,2008,161,52,49
2306,Schizont,12-4 59,12-4,59,441,76,26,21
2307,Schizont,12-4 59,12-4,59,668,92,32,26
2308,Schizont,12-4 59,12-4,59,4222,241,79,70
2309,Schizont,12-4 59,12-4,59,1496,138,44,42
2310,Schizont,12-4 59,12-4,59,886,107,35,32
2311,Schizont,12-4 59,12-4,59,189,45,16,13
2312,Schizont,12-4 59,12-4,59,130,43,18,9
2313,Schizont,12-4 59,12-4,59,113,34,11,11
2314,Schizont,12-4 59,12-4,59,15788,469,157,128
2315,Schizont,12-4 59,12-4,59,4134,246,80,71
2316,Schizont,12-4 59,12-4,59,1794,152,49,47
2317,Schizont,12-4 59,12-4,59,5815,281,89,83
2318,Schizont,12-4 59,12-4,59,525,82,27,23
2319,Schizont,12-4 59,12-4,59,2613,185,58,57
2320,Schizont,12-4 59,12-4,59,168,43,15,13
2321,Schizont,12-4 59,12-4,59,10570,468,164,95
2322,Schizont,12-4 59,12-4,59,286,76,30,15
2323,Schizont,12-4 59,12-4,59,1878,162,54,48
2324,Schizont,12-4 59,12-4,59,227,62,25,11
2325,Schizont,12-4 59,12-4,59,2080,168,52,50
2326,Schizont,12-4 59,12-4,59,214,56,21,15
2327,Schizont,12-4 59,12-4,59,899,107,34,33
2328,Schizont,12-4 59,12-4,59,441,72,23,22
2329,Schizont,12-4 59,12-4,59,113,44,19,7
2330,Schizont,12-4 59,12-4,59,1126,125,45,36
2331,Schizont,12-4 59,12-4,59,8911,350,110,106
2332,Schizont,12-4 59,12-4,59,928,109,36,33
2333,Schizont,12-4 59,12-4,59,748,97,32,28
2334,Schizont,12-4 59,12-4,59,1601,145,46,44
2335,Schizont,12-4 59,12-4,59,378,68,21,21
2336,Schizont,12-4 59,12-4,59,954,111,36,33
2337,Schizont,12-4 59,12-4,59,256,54,19,16
2338,Schizont,12-4 59,12-4,59,252,52,18,16
2339,Schizont,12-4 59,12-4,59,235,53,19,13
2340,Schizont,12-4 59,12-4,59,954,111,35,34
2341,Schizont,12-4 59,12-4,59,521,80,26,24
2342,Schizont,12-4 59,12-4,59,260,55,18,17
2343,Schizont,12-4 59,12-4,59,2680,200,65,56
2344,Schizont,12-4 59,12-4,59,214,48,17,14
2345,Schizont,12-4 59,12-4,59,513,79,26,24
2346,Schizont,12-4 59,12-4,59,223,50,17,15
2347,Schizont,12-4 59,12-4,59,576,90,29,26
2348,Schizont,12-4 59,12-4,59,1790,155,49,47
2349,Schizont,12-4 59,12-4,59,1059,136,44,40
2350,Schizont,12-4 59,12-4,59,1752,152,50,44
2351,Schizont,12-4 59,12-4,59,227,49,17,16
2352,Schizont,12-4 59,12-4,59,723,95,31,29
2353,Schizont,12-4 59,12-4,59,3227,208,65,62
2354,Schizont,12-4 59,12-4,59,2344,176,57,52
2355,Schizont,12-4 59,12-4,59,794,101,34,29
2356,Schizont,12-4 59,12-4,59,193,48,16,15
2357,Schizont,12-4 59,12-4,59,1731,150,48,45
2358,Schizont,12-4 59,12-4,59,1218,128,41,39
2359,Schizont,12-4 59,12-4,59,1008,120,41,37
2360,Schizont,12-4 59,12-4,59,798,99,33,31
2361,Schizont,12-4 59,12-4,59,450,72,24,23
2362,Schizont,12-4 59,12-4,59,181,47,15,15
2363,Schizont,12-4 59,12-4,59,101,31,11,9
2364,Schizont,12-4 59,12-4,59,336,138,47,22
2365,Schizont,12-4 59,12-4,59,235,125,44,19
2366,Schizont,12-4 59,12-4,59,4189,236,73,72
2367,Schizont,12-4 59,12-4,59,2815,213,69,57
2368,Schizont,12-4 59,12-4,59,4218,236,74,72
2369,Schizont,12-4 59,12-4,59,2554,224,64,62
2370,Schizont,12-4 59,12-4,59,882,107,36,29
2371,Schizont,12-4 59,12-4,59,1420,136,44,43
2372,Schizont,12-4 59,12-4,59,193,48,18,13
2373,Schizont,12-4 59,12-4,59,273,69,27,14
2374,Schizont,12-4 59,12-4,59,218,90,31,17
2375,Schizont,12-4 59,12-4,59,2710,188,59,57
2376,Schizont,12-4 62,12-4,62,102,30,11,9
2377,Schizont,12-4 62,12-4,62,122,33,12,10
2378,Schizont,12-4 62,12-4,62,854,105,35,29
2379,Schizont,12-4 62,12-4,62,759,96,30,29
2380,Schizont,12-4 62,12-4,62,380,66,21,20
2381,Schizont,12-4 62,12-4,62,359,62,21,20
2382,Schizont,12-4 62,12-4,62,753,95,30,30
2383,Schizont,12-4 62,12-4,62,2237,170,53,52
2384,Schizont,12-4 62,12-4,62,3546,212,70,66
2385,Schizont,12-4 62,12-4,62,1037,113,36,34
2386,Schizont,12-4 62,12-4,62,142,36,12,12
2387,Schizont,12-4 62,12-4,62,3478,218,68,66
2388,Schizont,12-4 62,12-4,62,820,101,32,30
2389,Schizont,12-4 62,12-4,62,773,100,33,28
2390,Schizont,12-4 62,12-4,62,136,36,13,10
2391,Schizont,12-4 62,12-4,62,108,32,11,9
2392,Schizont,12-4 62,12-4,62,237,51,19,14
2393,Schizont,12-4 62,12-4,62,766,96,33,29
2394,Schizont,12-4 62,12-4,62,210,47,16,14
2395,Schizont,12-4 62,12-4,62,319,61,21,16
2396,Schizont,12-4 62,12-4,62,2210,169,54,52
2397,Schizont,12-4 62,12-4,62,108,30,11,9
2398,Schizont,12-4 62,12-4,62,908,107,35,32
2399,Schizont,12-4 62,12-4,62,549,81,27,25
2400,Schizont,12-4 62,12-4,62,908,105,34,33
2401,Schizont,12-4 62,12-4,62,529,80,26,23
2402,Schizont,12-4 62,12-4,62,197,44,15,14
2403,Schizont,12-4 62,12-4,62,1512,137,43,43
2404,Schizont,12-4 62,12-4,62,603,86,27,26
2405,Schizont,12-4 62,12-4,62,2068,162,51,50
2406,Schizont,12-4 62,12-4,62,305,70,26,17
2407,Schizont,12-4 62,12-4,62,136,36,13,10
2408,Schizont,12-4 62,12-4,62,122,36,14,8
2409,Schizont,12-4 62,12-4,62,393,92,40,11
2410,Schizont,12-4 62,12-4,62,698,93,30,29
2411,Schizont,12-4 62,12-4,62,1600,141,45,43
2412,Schizont,12-4 62,12-4,62,1980,166,57,48
2413,Schizont,12-4 62,12-4,62,793,96,31,30
2414,Schizont,12-4 62,12-4,62,3708,221,71,65
2415,Schizont,12-4 62,12-4,62,149,45,19,9
2416,Schizont,12-4 62,12-4,62,576,82,27,25
2417,Schizont,12-4 62,12-4,62,1512,137,47,41
2418,Schizont,12-4 62,12-4,62,1478,136,44,42
2419,Schizont,12-4 62,12-4,62,515,86,30,22
2420,Schizont,12-4 62,12-4,62,1234,123,40,38
2421,Schizont,12-4 62,12-4,62,1776,152,50,43
2422,Schizont,12-4 62,12-4,62,746,95,30,29
2423,Schizont,12-4 62,12-4,62,3254,205,65,63
2424,Schizont,12-4 62,12-4,62,447,71,24,21
2425,Schizont,12-4 62,12-4,62,1091,116,38,35
2426,Schizont,12-4 62,12-4,62,1017,113,37,32
2427,Schizont,12-4 62,12-4,62,224,50,16,16
2428,Schizont,12-4 62,12-4,62,454,71,23,22
2429,Schizont,12-4 62,12-4,62,142,36,12,12
2430,Schizont,12-4 62,12-4,62,786,96,30,30
2431,Schizont,12-4 62,12-4,62,1586,141,46,43
2432,Schizont,12-4 62,12-4,62,1247,126,42,37
2433,Schizont,12-4 62,12-4,62,502,77,25,24
2434,Schizont,12-4 62,12-4,62,983,109,35,34
2435,Schizont,12-4 62,12-4,62,753,96,30,30
2436,Schizont,12-4 62,12-4,62,2081,164,52,50
2437,Schizont,12-4 62,12-4,62,332,60,20,19
2438,Schizont,12-4 62,12-4,62,169,60,27,8
2439,Schizont,12-4 62,12-4,62,1051,115,37,35
2440,Schizont,12-4 62,12-4,62,183,44,16,12
2441,Schizont,12-4 62,12-4,62,285,57,20,16
2442,Schizont,12-4 62,12-4,62,1078,118,38,35
2443,Schizont,12-4 62,12-4,62,1966,161,51,48
2444,Schizont,12-4 62,12-4,62,495,77,26,22
2445,Schizont,12-4 62,12-4,62,1030,110,37,35
2446,Schizont,12-4 62,12-4,62,325,60,21,18
2447,Schizont,12-4 62,12-4,62,1010,114,37,33
2448,Schizont,12-4 62,12-4,62,1661,143,46,44
2449,Schizont,12-4 62,12-4,62,949,107,34,34
2450,Schizont,12-4 62,12-4,62,1064,145,53,28
2451,Schizont,12-4 62,12-4,62,115,34,13,8
2452,Schizont,12-4 62,12-4,62,434,72,25,21
2453,Schizont,12-4 62,12-4,62,875,104,33,32
2454,Schizont,12-4 62,12-4,62,542,82,27,24
2455,Schizont,12-4 62,12-4,62,1824,155,48,47
2456,Schizont,12-4 62,12-4,62,522,90,30,25
2457,Schizont,12-4 62,12-4,62,292,55,19,17
2458,Schizont,12-4 62,12-4,62,468,73,24,23
2459,Schizont,12-4 62,12-4,62,576,93,36,20
2460,Schizont,12-4 62,12-4,62,1254,125,41,39
2461,Schizont,12-4 62,12-4,62,169,41,14,13
2462,Schizont,12-4 62,12-4,62,3261,209,65,63
2463,Schizont,12-4 62,12-4,62,183,52,21,9
2464,Schizont,12-4 62,12-4,62,176,43,15,12
2465,Schizont,12-4 62,12-4,62,1451,137,45,40
2466,Schizont,12-4 62,12-4,62,2224,172,56,50
2467,Schizont,12-4 64,12-4,64,400,69,22,22
2468,Schizont,12-4 64,12-4,64,488,76,24,24
2469,Schizont,12-4 64,12-4,64,1502,138,43,43
2470,Schizont,12-4 64,12-4,64,746,97,31,29
2471,Schizont,12-4 64,12-4,64,170,58,23,8
2472,Schizont,12-4 64,12-4,64,757,97,33,28
2473,Schizont,12-4 64,12-4,64,1179,122,39,37
2474,Schizont,12-4 64,12-4,64,812,99,32,31
2475,Schizont,12-4 64,12-4,64,143,37,13,11
2476,Schizont,12-4 64,12-4,64,104,31,10,9
2477,Schizont,12-4 64,12-4,64,1601,143,45,44
2478,Schizont,12-4 64,12-4,64,2034,165,51,49
2479,Schizont,12-4 64,12-4,64,1689,149,48,43
2480,Schizont,12-4 64,12-4,64,428,69,23,22
2481,Schizont,12-4 64,12-4,64,389,69,22,20
2482,Schizont,12-4 64,12-4,64,1321,132,41,40
2483,Schizont,12-4 64,12-4,64,181,43,15,13
2484,Schizont,12-4 64,12-4,64,285,58,19,17
2485,Schizont,12-4 64,12-4,64,1733,169,59,42
2486,Schizont,12-4 73,12-4,73,892,106,36,29
2487,Schizont,12-4 73,12-4,73,142,38,13,12
2488,Schizont,12-4 73,12-4,73,547,80,26,24
2489,Schizont,12-4 73,12-4,73,761,102,33,31
2490,Schizont,12-4 75,12-4,75,3155,205,65,62
2491,Schizont,12-4 75,12-4,75,3727,224,73,68
2492,Schizont,12-4 75,12-4,75,1839,155,48,47
2493,Schizont,12-4 75,12-4,75,3666,223,70,67
2494,Schizont,12-4 75,12-4,75,2826,192,62,58
2495,Schizont,12-4 75,12-4,75,6005,284,91,84
2496,Schizont,12-4 75,12-4,75,2282,175,54,54
2497,Schizont,12-4 75,12-4,75,134,37,14,11
2498,Schizont,12-4 75,12-4,75,2505,188,58,58
2499,Schizont,12-4 75,12-4,75,7113,311,98,92
2500,Schizont,12-4 75,12-4,75,1384,134,42,41
2501,Schizont,12-4 75,12-4,75,3094,206,66,61
2502,Schizont,12-4 75,12-4,75,609,102,43,18
2503,Schizont,12-4 75,12-4,75,1047,116,36,36
2504,Schizont,12-4 75,12-4,75,4978,260,81,78
2505,Schizont,12-4 75,12-4,75,780,98,32,31
2506,Schizont,12-4 75,12-4,75,406,69,23,22
2507,Schizont,12-4 75,12-4,75,101,33,13,8
2508,Schizont,12-4 75,12-4,75,223,50,17,15
2509,Schizont,12-4 75,12-4,75,264,58,23,14
2510,Schizont,12-4 75,12-4,75,2298,177,56,52
2511,Schizont,12-4 75,12-4,75,325,69,23,19
2512,Schizont,12-4 75,12-4,75,158,46,17,13
2513,Schizont,12-4 75,12-4,75,110,42,16,7
2514,Schizont,12-4 75,12-4,75,292,68,27,13
2515,Schizont,12-4 75,12-4,75,118,39,14,11
2516,Schizont,12-4 75,12-4,75,4596,250,79,75
2517,Schizont,12-4 75,12-4,75,150,41,15,11
2518,Schizont,12-4 75,12-4,75,187,57,24,7
2519,Schizont,12-4 75,12-4,75,390,80,32,15
2520,Schizont,12-4 75,12-4,75,142,42,16,11
2521,Schizont,12-4 75,12-4,75,101,38,16,7
2522,Schizont,12-4 75,12-4,75,5440,273,86,81
2523,Schizont,12-4 75,12-4,75,211,85,33,13
2524,Schizont,12-4 75,12-4,75,106,44,17,8
2525,Schizont,12-4 75,12-4,75,1482,142,50,39
2526,Schizont,12-4 75,12-4,75,755,97,32,29
2527,Schizont,12-4 75,12-4,75,341,63,20,20
2528,Schizont,12-4 75,12-4,75,1311,182,51,40
2529,Schizont,12-4 75,12-4,75,2152,171,55,53
2530,Schizont,12-4 76,12-4,76,3433,214,67,65
2531,Schizont,12-4 76,12-4,76,420,70,23,21
2532,Schizont,12-4 76,12-4,76,2221,172,56,50
2533,Schizont,12-4 76,12-4,76,6532,299,96,91
2534,Schizont,12-4 76,12-4,76,3149,205,64,63
2535,Schizont,12-4 76,12-4,76,175,43,17,11
2536,Schizont,12-4 76,12-4,76,284,58,21,16
2537,Schizont,12-4 76,12-4,76,562,159,69,16
2538,Schizont,12-4 76,12-4,76,202,71,31,9
2539,Schizont,12-4 76,12-4,76,240,53,18,17
2540,Schizont,12-4 76,12-4,76,256,53,18,17
2541,Schizont,12-4 76,12-4,76,524,111,46,14
2542,Schizont,12-4 76,12-4,76,1697,188,61,57
2543,Schizont,12-4 76,12-4,76,2783,194,63,57
2544,Schizont,12-4 76,12-4,76,426,93,31,24
2545,Schizont,12-4 76,12-4,76,207,57,23,10
2546,Schizont,12-4 76,12-4,76,1228,140,49,39
2547,Schizont,12-4 76,12-4,76,2887,244,78,59
2548,Schizont,12-4 76,12-4,76,2030,161,51,50
2549,Schizont,12-4 76,12-4,76,322,61,21,18
2550,Schizont,12-4 76,12-4,76,1670,147,49,42
2551,Schizont,12-4 76,12-4,76,960,116,40,30
2552,Schizont,12-4 76,12-4,76,104,32,12,9
2553,Schizont,12-4 76,12-4,76,273,64,26,11
2554,Schizont,12-4 76,12-4,76,2881,195,62,58
2555,Schizont,12-4 76,12-4,76,726,96,32,30
2556,Schizont,12-4 76,12-4,76,1342,133,43,41
2557,Schizont,12-4 76,12-4,76,251,72,30,13
2558,Schizont,12-4 76,12-4,76,300,80,30,15
2559,Schizont,12-4 76,12-4,76,491,77,26,22
2560,Schizont,12-4 76,12-4,76,1141,120,41,34
2561,Schizont,12-4 76,12-4,76,442,78,28,21
2562,Schizont,12-4 76,12-4,76,115,40,17,8
2563,Schizont,12-4 76,12-4,76,147,40,14,12
2564,Schizont,12-4 76,12-4,76,447,104,42,15
2565,Schizont,12-4 76,12-4,76,1648,146,47,43
2566,Schizont,12-4 76,12-4,76,207,48,17,14
2567,Schizont,12-4 76,12-4,76,464,158,58,24
2568,Schizont,12-4 76,12-4,76,142,38,13,12
2569,Schizont,12-4 76,12-4,76,1397,138,48,38
2570,Schizont,12-4 76,12-4,76,442,76,29,18
2571,Schizont,12-4 76,12-4,76,600,104,40,20
2572,Schizont,12-4 76,12-4,76,802,103,35,29
2573,Schizont,12-4 76,12-4,76,529,80,27,24
2574,Schizont,12-4 76,12-4,76,6101,286,90,87
2575,Schizont,12-4 76,12-4,76,911,108,35,31
2576,Schizont,12-4 76,12-4,76,415,70,22,21
2577,Schizont,12-4 76,12-4,76,1108,117,37,37
2578,Schizont,12-4 76,12-4,76,2270,179,57,56
2579,Schizont,12-4 76,12-4,76,780,104,37,31
2580,Schizont,12-4 76,12-4,76,3203,207,64,63
2581,Schizont,12-4 76,12-4,76,1075,116,37,37
2582,Schizont,12-4 76,12-4,76,387,82,27,19
2583,Schizont,12-4 76,12-4,76,1031,162,44,33
2584,Schizont,12-4 76,12-4,76,4682,252,83,75
2585,Schizont,12-4 76,12-4,76,426,70,23,22
2586,Schizont,12-4 76,12-4,76,469,78,30,19
2587,Schizont,12-4 76,12-4,76,289,70,28,12
2588,Schizont,12-4 76,12-4,76,136,37,13,11
2589,Schizont,12-4 76,12-4,76,2368,175,55,53
2590,Schizont,12-4 76,12-4,76,2598,187,60,58
2591,Schizont,12-4 76,12-4,76,1053,116,41,33
2592,Schizont,12-4 76,12-4,76,387,85,35,14
2593,Schizont,12-4 76,12-4,76,1795,171,52,46
2594,Schizont,12-4 76,12-4,76,273,56,20,15
2595,Schizont,12-4 76,12-4,76,2903,197,63,60
2596,Schizont,12-4 76,12-4,76,3340,212,66,64
2597,Schizont,12-4 76,12-4,76,2205,171,56,48
